English Phrase,Meanings,Acts,Hindi Translation
tabular sales book,,,सारणीबदध विक्रय बही
tabular statement,,,सारणीबद्ध विवरण
tabulated statement,,,सारणीबद्ध विवरण
tabulating machine operator,,,सारणित्र प्रचालक
tabulation,,,सारणीयन 
tabulator,,"s. 29(1)(g), Aligarh Muslim University Act",सारणीकार
tacking,uniting a third or subsequent encumbrance to the first whereby it acquires priority over an intermediate mortgage,"s. 93, T.P. Act",आबंधन
"tacking, prohibition of",,"s. 93, T.P. Act",अभिध्वंस 
tackle,,"s. 2(i), Naval and Aircraft Prize Act",टेकिल 
tact,,,चातुयर् 
Tahsildar,,,तहसीलदार
tail works,,"s. 2(5), Electricity (Supply) Act",तल संकमर्
tailings,"inferior, a refuse material","s. 13(2)(a), Mines and Minerals (Regulation and Development) Act",अवशिष्ट
tailrace,,"s. 21(1)(ii), Factories Act",अंतकुल् या
takavi works,,,तकावी सकंमर्
takavi works advance,,,तकावी संकर्म अग्रिम
take advantage of,,,फायदा उठाना
take all reasonable steps,,"s. 212(9), Companies Act",सब युकक्‍तियुक्त कदम उठाना
take away,,"s. 20(1)(c), Indian Electricity Act",हटा लेना 
take back,,,वापस लेना
take benefit directly,,"s. 35, ill. T.P. Act",फायदा सीधे लेना 
"take charge of persons confined, to",,"s. 107(2), Army Act",अभिध्वंस 
take effect,,"s. 14, T.P. Act and art. 82, second prov., Const.",प्रभावी होना 
take hold of,,,ग्रहण करना
take holy order,,"s. 136, ill. (1), Indian Succession Act",सन् यास लेना
take in adoption,to take a child as one’s adopted son or daughter,"s. 7, Hindu Adoptions and Maintenance Act",दत्तक लेना
take into account,,"s. 357(5), Cr. P.C.",हिसाब में लेना
take into consideration,,,ध्यान में रखना
take judicial notice,,"s. 132, Navy Act",न्यायिक अवेक्षा करना
take levels of land,,"s. 4(2), Land Acquisition Act",भूमि का तलमापन करना
take measures,,"s. 4(1)(a), Seaward Artillery Practice Act",उपाय करना
take notice,,,सूचना दी जाती है
take off of aircrafts,,"s. 2(b), International Airports Authority Act","७. 2(b), International Airports Authority 4८0 वायुयानों के उठान"
take opposite party by surprise,,"Or. 8, r. 2, C.P.C.",८7.८३ विरोधी पक्षकार को चकित करना
take order with any property,,"s. 283, I.P.C.",किसी संपत्ति की व्यवस्था करना
take out a policy of insurance,,"s. 9(1), Personal Injuries (Compensation Insurance) Act",बीमा पालिसी लेना
take out administration,,"Or. 8, r. 6(3), ill. (a), C.P.C.",प्रशासन पत्र प्राप् त करना
take over,,"s. 18FE, Industries (Development and Regulation) Act",कायर्भार संभालना
take over the management,,"s. 3(1), Jayanti Shipping Company (Taking Over of Management) Act",प्रबंध ग्रहण करना
take part,,"art. 88, Const.",भाग लेना
take place,,"s. 193, I.P.C.",होना
take possession,,"s. 17(2), Land Acquisition Act",कब् जा करना
take risk,,,जोखिम उठाना
take samples,,"s. 64(f), Customs Act",नमूने लेना
take steps,,"s. 11(2), Foreigners Act",कारर्वाई करना 
take trial,,"s. 40(b), Inland Vessels Act",विचारण होना 
take under control,,"s. 2, Tabacco Board Act",नियंत्रण के अधीन लेना
take up a bill,,,का पूर्वसंदाय करना
take up arms,,"1st sch., art. 13(6), Geneva Conventions Act",शस् त्र उठा लेना
take up residence,,"s. 39, prov. (b), Guardians and Wards Act",निवास करने लगना
take up the bill on its maturity,,"s. 464, fourth, ill. (e), I.P.C.",९) 7. ८.7 विनिमय पत्र को इसकी परिपक्वता पर ले लेना
"take up the matter telegraphically, shall",,,अभिध्वंस 
taken down in English,,"Or. 18, r. 9, C.P.C.",अंग्रेजी में लिखा गया
taken into account,,"s. 11(1), Land Improvement Loans Act",गिनती A नहीं लिया जाएगा 
taken into consideration,,,विचार किया गया
taken off the file,,"Or. 32, r. 2(1), C.P.C.",फाइल से निकाल दिया गया
taken on board a ship,,"s. 90(2)(a), Customs Act",पोत पर ले जाए गए
taken on board any foreign-going vessel or aircraft as stores,,"s. 88(a)(i), Customs Act",अभिध्वंस 
taken over,,"s. 30E(1), Industrial Finance Corporation Act",ग्रहण कर लिया गया
taking at sea,,"Rules for Policy, para. 7, Marine Insurance Act",समुद्र में पकड़ लेना
taking charge,,"s. 2(vi)(5), Multimodal Transportation of Goods Act",भारसाधन में लेना
taking credit for premium,,"s. 66(a), Indian Stamp Act",प्रीमियम के लिए पावना लेना
taking credit for premium or consideration for renewal,,"s. 30, Indian Stamp Act",अभिध्वंस 
taking into account,,,ध्यान में रखना 
taking into account all relevant material,,"s. 144(c), Income- tax Act",सभी सुसंगत सामग्री पर विचार करना
taking of hostages,,"1st sch., art. 3(b), Geneva Conventions Act",बंधक बनाना
taking off,,"s. 63(b), Air Force Act",जमीन से उठान करना
taking over charge,,,कायर्भार ग्रहण करना
taking over of management,,"title, Jayanti Shipping Company (Taking Over of Management) Act",प्रबंध ग्रहण
taking over of the management,,"art. 31A(1)(b), Const.",प्रबंध ले लिया जाना
talisman,,"s. 2(c), Drugs and Magic Remedies (Objectionable Advertisements) Act",तलिस्मा
Talkie Operator (A.I.R.),,,अभिध्वंस 
tally,,,मिलान करना
tally card,,,अभिध्वंस 
tally clerk,,,मिलान लिपिक
tallying the goods,,"sch. I, art. 111(6), Indian Carriage of Goods by Sea Act",माल का मिल्रान करना
tamper with,1. to meddle,"s. 3(2)(3), Defence and Internal Security of India Act",हस्तक्षेप करना 
tamper with passport,,"s. 6(1)(c), Official Secrets Act",पासपोर्ट को बिगाड़ना
tampering,"1. meddling or interfering with (a thing) so as to misuse, alter, corrupt or pervert it","s. 489, I.P.C.",बिगाड़ना 
tangible,that which can be touched; material; objective,"s. 54, T.P. Act",मूतर्
tangible assets,,"s. 25(2), State Financial Corporations Act",मूर्त आस्तियां
tangible immovable property,,"s. 54, T.P. Act",मूर्त स्थावर संपत्ति
tangible securities,corporeal securities,,मूर्त प्रतिभूतियां
tank,"1. a large basin or cistern, a reservoir of water","s. 36(1), Factories Act",भंडारकरण टैंक
tank wagon inspector,,,टंकी डिब्बा निरीक्षक
tan,to convert into leather by steeping in vegetable solutions containing mineral salts or synthesised chemicals for tanning,"sch., item (5), Khadi and Village Industries Commission Act",कमाना
Tanner,,,चमर्शोधक
"tantamount, does not",,,अभिध्वंस 
tap,1. to pierce so as to let out fluid,"s. 26(f), Indian Forest Act",छेदना 
tape,"a ribbon of paper printed by a recording instrument, as in telegraphy","s. 2(w), Copyright Act",टेप
tape drive,,"s. 76, Information Technology Act",टेप चालन
tapered bearing,,"5th sch., item. 23, Income-tax Act",गोपुच्छाकार बियरिंग tar 
tar,,"s. 2(m), Oil Industry (Development) Act",डामर
tare,,,खाली गाड़ी का भार
target,,,लक्ष्य
target practice,,"s. 13(3)(a)(ii), Arms Act",निशाना लगाने का अभ्यास करना
tariff,"duties or customs to be paid on imports or exports, such duties collectively; law imposing these duties",,टैरिफ
tariff board,,,टैरिफ बोर्ड
tariff policy,,,टैरिफ नीति
"Tariff Preference, Common Wealth",,,अभिध्वंस 
tariff protection,,,टैरिफ संरक्षा
