English Phrase,Meanings,Acts,Hindi Translation
public revenue,the income of an organised public authority from each and every source whatever and from which expenses of that public body on all heads are met,"s. 125, expln., Indian Evidence Act",लोक राजस् व
public right,"a right enjoyed by the public, as distinguished from a private or personal right attached to the personality of an individual","s. 32(4), Indian Evidence Act",लोक अधिकार
public right of way,right to pass along a way enjoyed by the public,"s. 42, ill., Indian Evidence Act",मार्ग का लोक अधिकार
public road,a road which is open to the public as a matter of right,"sch., 1, app. A, form No. 37, C.P.C.",लोक सड़क ;
public roadways,,"sch. II, form No. 20, Cr. P.C.",सार्वजनिक सड़क मार्ग
public safety,the security of the public or their freedom from danger,"s. 116(3), Cr. P.C.",लोक सुरक्षा ; [s. 770), Arms Act] लोक क्षेम
public sale,,"s. 36, Indian Evidecne Act",लोक विक्रय ; सार्वजनिक विक्रय
public sector,that part of the industry which is controlled fully or partly by a public undertaking,"s. 4(1), Employment Exchanges (Compulsory Notification of Vacancies) Act",पब्लिक सेक्टर
public security,safety of the members of the community,"s. 130(1), Cr. P.C.",लोक सुरक्षा
public servant,a holder of public office,"s. 21, I.P.C.",लोक सेवक
public service,,"s. 23, ill. (f), Indian Contract Act",लोक सेवा
Public Service Commission,,,लोक सेवा आयोग
public sitting,,"s. 27(1), Presidency-towns Insolvency Act",सार्वजनिक बैठक
public spring,,"s. 277, I.P.C.",लोक जलस्रोत
public street,street by which the public may pass as a matter of right,"sch., art. III, Limitation Act",लोक मागर् ;
public subscription,,"s. 21, Income-tax Act",सार्वजनिक अभिदान
public tariff rate,,,सार्वजनिक टैरिफ दर
public taste,,s. 12(2)(c) Press Council Act,लोक रुचि
public tranquility,tranquil state prevailing among the community,"s. 39(1)(ii), Cr. P.C.",लोक प्रशांति
"public tranquility, disturb the",disturbing the calmness or serenity concerning the people as a whole,"s. 107(1), Cr. P.C.",पराहन
public transport aircraft,,"sch., pt. II, s. 10, Commercial Documents Evidence Act",सार्वजनिक परिवहन वायुयान
public trustee,a trustee appointed by the Government,"s. 153A, Companies Act",लोक न् यासी
public use,,"s. 5(3)(iii), Delhi Lands (Restrictions on Transfer) Act",सार्वजनिक उपयोगिता
public utility,,"s. 2, Charitable Endowments Act",लोकोपयोग; ल्ोकोपयोगिता
"public utility of, general",,"s. 2(15), Income-tax Act",सामान् य लोक उपयोगी
public utility service,,"s. 2(n), Industrial Disputes Act",लोक उपयोगी सेवा ; लोकोपयोगी सेवा
public view,,"s. 2, Prevention of Insults to National Honour Act",जनता को दृष्टेगोचर ; [s. 79, Registration Act] लोक अवलोकन
public way,way by which public have a right to pass,"s. 32, ill. (i), Indian Evidence Act",लोक मागर् ;
public working,,"s. 32, Patent Act",सार्वजनिक क्रियान्वयन
public works,,,लोक निर्माण
public works accounts,,,लोक निर्माण लेखे
public works advances,,,लोक निर्माण अग्रिम
Public Works Department,,"s. 5(3), Payment of Wages Act",लोक निर्माण विभाग
public works deposits,,,लोक निर्माण जमा
public works division,,,लोक निर्माण प्रभाग
public works expenditure,,,लोक निर्माण व्यय
public works receipts,,,लोक निर्माण प्राप्तियां
public works remittances,,,लोक निर्माण प्रेषण
publication,"the action of making publicly known; the issuing or offering to the public of a book, map, engraving, etc.","s. 173, I.P.C.",प्रकाशन
publication of books and perioidicals,,"s. 15(k), Chartered Accountants Act",पुस्तकों और नियतकालिक पत्रिकाओं का प्रकाशन
publication officer,,,प्रकाशन अधिकारी
Publications Divison,,,प्रकाशन विभाग
publicise,,"s. 4A(7), Cable Television Networks (Regulation) Act",करना
publicity,state of being open to the knowledge of all,,प्रचार
publicity officer,,,प्रचार अधिकारी
publicity outside India,,"s. 35B(1)(i), Income-tax Act",भारत से बाहर प्रचार
publicity work,,"s. 3(f), Agricultrual Produce (Grading and Marking) Act",प्रचार कायर्
publicly,,"s. 23(3)(c), expln., Copyright Act",८0 सार्वजनिक रूप से ; खुले आम ; लोकतः
publicly impeached,called in question publicly,"s. 100, Negotiable Instruments Act",खुले आम अधिक्षेपित ; लोकतः अधिक्षिप्त
"publicly read, shall be",,"s. 8(2)(i)(a), Cr. P.C.",अपराहन
publish,to make generally accessible or available; to place before or offer to public; to bring before the public for sale or distribution,"s. 224, ill. (b), Indian Contract Act",प्रकाशित करना
published accounts,,,प्रकाशित लेखे
published or performed in public,,"s. 31(1), Copyright Act",प्रकाशित की जा चुकी या सार्वजनिक रुप से प्रस्तुत की जा चुकी
published works,,,प्रकाशित कृतियां ; प्रकाशित रचनाएं
publisher of the work,,"s. 54(b), Copyright Act",कृति का प्रकाशक
puisne judge,junior judge,,अवर न् यायाधीश
puisne mortgagee,a person who holds a mortgage which is subsequent in date to another mortgage,"Or. 34, r. 1, expln., C.P.C.",पाश्चिक बंधकदार ; उत्तरवर्ती बंधकदार
pulley,"a wheel turning about an axis, and receiving a rope, chain, or band on, its rim, used for raising weights, changing direction or pull transmission of power etc.","s. 2(i), Factories Act",घिरनी
