English Phrase,Meanings,Acts,Hindi Translation
exceptional,"of the nature of forming an exception, unusual",,असाधारण ; आपवादिक
exceptional circumstances,1.,,असाधारण परिस्थितियां ; 2. [s. 3(3), Conservation of Foreign Exchange and Prevention of Smuggling Activities Act] आपवादिक परिस्थितियां
exceptional depravity,,"s. 14(1), prov., Hindu Marriage Act",असाधारण दुराचारिता
exceptional grant,,"s. 46(1)(c), Assam Reorganisation (Meghalays) Act and art. 116, margin, Const.",०, Assam Reorganisation (Meghalays) Act and art. 746, margin, Const.] आपवादिक अनुदान
exceptional hardship,,"s. 14(1), prov., Hindu Marriage Act",असाधारण कष् ट
"exceptional nature, cause of",,"Or. 7, r. 11, C.P.C.",डाकू
exceptions and restrictions,,"s. 46(1), State Financial Corporations Act",अपवाद और निर्बधन
"exceptions, modifications or adaptations",,,"अपवाद, उपांतर या अनुकूलन"
excess,1. the amount or degree by which one thing exceeds another,"s. 280H(2), Income-tax Act and s. 3(1), prov., Taxation Laws (Continuation and Validation of Recovery Proceedings) Act",आधिक्य ; 2. more than or above the usual or specified amount /s. 4(3), Unit Trust of India Act] अतिरिक्त ; [art. /75(0726), Const.] अधिक
excess amount,,"s. 4(3), Unit Trust of India Act",अतिरिक्त रकम
excess duty,,,अधिक शुल्क
excess fare book,,,अधिक किराया रजिस्टर
excess grant,,"art. 115, margin, Const.",अधिक अनुदान
excess of agent's authority,,"s. 228, Indian Contract Act",अभिकर्ता के प्राधिकार से परे किया गया कार्य ; अभिकर्ता के प्राधिकार के बाहर किया गया कार्य
"excess of his powers, in",,"s. 11(2), Specific Relief Act",डाकू
excess over allotment,,,आबंटन से अधिक
excess over appropriation,,,विनियोजन से अधिक
excess over estimate,,,अनुमान से अधिक > प्राककलन से अधिक
excess payment,,,अधिक संदाय
excess profit,,,अधिक लाभ
excess shall be disregarded,,"s. 23(2), prov., Income-tax Act",आधिकय हिसाब में नहीं लिया जाएगा
excess shall be refunded,,"s. 7(5), Companies (Profits) Surtax Act",आधिक्य प्रतिदत्त कर दिया जाएगा
excessive,characterised by or exhibiting excess,"s. 63, I.P.C.",जितना प्राक्कलन होना चाहिए था उससे अधिक हुआ
"excessive, attachment shall not be",,"sch. II, item 51, Income-tax Act",डाकू
excessive consideration,,"s. 15(1)(c), Life Insurance Corporation Act",अत्यधिक प्रतिफल
excessive distress,,"sch., art. 79, Limitation Act",अत्यधिक करस्थम्
excessive loss,,"s. 147(b), expln. 1(d), Income-tax Act",अत्यधिक हानि
excessive relief,1.,"s. 8(a), Companies (Profits) Surtax Act",अत्यधिक अवमुकति ; 2. [s. 0(b), Interest Act] अत्यधिक राहत
excessive sacrifice,,"s. 70(1), Estate Duty Act",अत्यधिक नुकसान
excessive user,,"s. 31, ill., Indian Easements Act",अधिक उपयोग
exchange,"1. a mutual grant of equal interests, the one in consideration of the other","ss. 46(a) and 118, T.P. Act",विदेशी मुद्रा का BRAK करना ; (5. 38(L)(a), Income-tax Act] विदेशी मुद्रा में व्यवहार करना
exchange account abstract,,,विनिमय लेखा सार
exchange broker,,,विनिमय दलाल
exchange control,,,विनिमय नियंत्रण
exchange controller,,,विनिमय नियंत्रक
"exchange, course of",,,डाकू
exchange inspector (telephone),,,केंद्र निरीक्षक (टेलीफोन
exchange jobber,,,विनिमय जाबर
exchange mast lascar,,,टेलीफोन केंद्र स्तंभ लसकर
exchange of information,,"s. 90(c), Income-tax Act",जानकारी का आदान-प्रदान
exchange rate,,,विनिमय दर
exchange restriction,,"sch., item 8(ii), International Finance Corporations (Status, Immunities and Privileges) Act",विषयक निर्बंधन
exchangeable value,,"s. 4(5), prov., Unit Trust of India Act",विनिमय मूल्य
exchequer,that department of English Government which has charge of the collection of national revenues; treasury department,,राजकोष ; खजाना (एक् सचेकर)
excise,"1. a duty charged on home goods, either in the process of their manufacture or before their sale to the home consumers","s. 64A(2)(a), Sale of Goods Act",उत् पाद-शलु् क (एक् साइज) ; 2.
Excise Commissioner,,,उत् पाद-शुल् क आयुक् त
"Excise Department, Central",,,डाकू
excess grant 153 excute repairs excise duty,,,उत् पाद-शुल् क
excision,the act of removing by cutting out or as if by cutting out,"s. 5D(c), Cinematograph Act",अपच् छेद ; काट-छांट
excite,to stir up; to incite; to rouse up,"s. 300, excep I. ill. (a), I.P.C.",करना
excite disaffection,,"s. 124A, I.P.C.",अप्रीति प्रदीप्त करना
exciting charity,,"s. 118(a)(v), Cantonments Act",दानवृत्ति प्रदीप्त करना
exclude,"to shut out from place, society, privilege etc.","s. 3A, Employers",'
exclude from operation,,"s. 1(2), Cattle trespass Act",प्रवतर्न से अपविजर्त करना
excluded book debts,,"s. 22(3), Air Corporations Act",अपवर्जित बही ऋण
exclusion,the act or an instance of excluding,"s. 91, I.P.C. and art. 19(6)(ii), Const.",अपवजर्न
exclusion of cattle,,"s. 125(1), Indian Railways Act",पशुओं का रोका जाना
exclusion of time taken for copy,,"s. 268, income-tax Act",प्रति के लिए ल्रगे समय का अपवर्जन
exclusion or removal,,"s. 11, Manoeuvres, Field Firing and Artillery Practice Act",अपवजर्न या हटाया जाना
exclusive benefit of employees,,"s. 36(1), (v), Income-tax Act",कर्मचारियों का अनन्य फायदा
exclusive economic zone of India,,"s. 2(a), Maritime Zone of India (Regulation of Fishing by Foreign Vessels) Act",भारत का अनन्य आर्थिक क्षेत्र
