English Phrase,Meanings,Acts,Hindi Translation
Chief Statistical Inspector,,,मुख्य सांख्यिकी निरीक्षक
Chief Telecommunication Inspector,,,मुख्य दूरसंचार निरीक्षक
Chief Telegraph Inspector,,,मुख्य तार निरीक्षक
Chief Traction Power Controller,,,मुख्य कर्षण शक्ति नियंत्रक
Chief Trade Inspector,,,मुख्य व्यवसाय शिक्षक
Chief Train Examiner,,,मुख्य गाड़ी परीक्षक
Chief Transhipment Inspector,,,मुख्य यानांतरण निरीक्षक
Chief Transit Inspector,,,मुख्य परिवहन निरीक्षक
Chief Travelling Ticket Inspector,,,मुख्य यात्रा टिकट निरीक्षक
Chief Vigilence Inspector,,,मुख्य सतर्कता निरीक्षक
Chief Whip,chief of the persons appointed by a party in a legislature to enforce discipline among and ensure attendance of members at voting etc.,"s. 3(b), Parliament (Prevention of Disqualification) Act",मुख्य सचेतक (चीफ
Chief Wireless Mechanic,,,मुख्य बेतार मैकेनिक
Chief Wireless Traffic Inspector,,,मुख्य बेतार यातायात निरीक्षक
Chief Yard Master,,,मुख् य याडर् मास् टर
child,1. a person of tender years,"s. 82, I.P.C.",शिशु का परित्याग
child birth,,"long title, Maternity Benefit Act",शिशुजन्म
"child, grand",,"s. 33A(5)(a)(ii), Indian Succession Act",।ह।
child marriage,,"s. 2(b), Child Marriage Restraint Act",बाल विवाह
"child, natural born",,"3rd sch., item (5), Indian Succession Act",।ह।
child of immature understanding,,"s. 83, I.P.C.",अपरिपक्व समझ का शिशु
"child, posthumous",,"s. 7, Indian Succession Act",।ह।
child psychology,,"s. 6(3), Children Act",बाल मनोविज्ञान
child stealing,,"s. 310, I.P.C.",शिशुओं की चोरी करना
child welfare,social work entered upon the welfare of children,,शिशु कल्याण
childhood,,"art. 37(f), Const.",बालक
childless,without a child,"s. 20, expln., Hindu Adoptions and Maintenance Act",नि
"children, great grand",,"s. 39, Indian Succession Act",।ह।
children hospital,,,बालक अस् पताल ; बाल अस् पताल
children's court,,"s. 2(f), Children Act",बालक न् यायालय ; बाल न् यायालय
children's home,,"s. 2(g), Children Act",बालकगहृ ; बाल-गहृ
children's museum,,,बाल सगं्रहालय
china clay,,"s. 3(1)(b), Mines Act",चीनी मिट्टी
chit fund,,"s. 2(a), Prize Chits and Money Circulation Schemes (Banning) Act",फंड
choice,selection,"s. 377(4), Companies Act",चुनाव
choke,,"s. 37(2), Factories Act",चोक
choose,1. to select; to make choice,"s. 195, Indian Contract Act",पसंद करना ;
choreographic works,,"s. 2(h), Copyright Act",नृत्यरचना कृति
chorionic villi,,"s. 2(i), Pre-Natal Diagnostic Techinques (Regulation and Prevention of Misuse) Act",जरायु अंकुरिका
chronicling,,"s. 41(1), Biological Diversity Act",श्रखंृलाबद्ध
chosen,,"art. 10(1), Const.",॥
chosen by direct election,,"art. 81(1)(a) and art. 170(1), Const.",प्रत्यक्ष निर्वाचन दवारा चुने हुए
chosen in such manner,,"art. 81(1)(b), Const.",ऐसी रीति से चुने हुए
choultry,,"s. 8(1)(d), Registration of Births and Deaths Act",चावड़ी
Christian,,"s. 3(1)(c), Hindu Minority and Guardianship Act",क्रिश्चियन
chrome ore,,"7th sch., pt A, item 4, Income-tax Act",क्रोम अयस् क
chronological index,,"s. 131, Companies Act",॥
chronological order,,,कालानुक्रम
Church,1. a house set apart for public worship especially that of a parish,"s. 5(va)(i), Gift-tax Act",गिरजाघर
Church of England,,"s. 3, Indian Christian Marriage Act",इंग्लैंड का चर्च
Church of Rome,,"s. 5(1), Indian Christian Marriage Act",रोम का चचर्
Church of Scotland,,"s. 3, Indian Christian Marriage Act",स्काटलैंड का चर्च
cinchona plantation,,"s. 2(b)(ix), Collection of Statistics Act",सिंकोना बागान
cinder keeper,,,सिंडर रक्षक
cine cameraman,,,चलचित्र कैमरामैन
cine mechanic,,,चलचित्र मैकेनिक
cine projector operator,,,चलचिवत्र प्रक्षेपित्र प्रचालक
cinema operator,,,सिनेमा प्रचालक
cinematograph,,"s. 2(f), Copyright Act",चलचित्र
cinematograph film,,"s. 2(f), Copyright Act",चलचित्र फिल्
cinematography,,"s. 2(f), Copyright Act",चलचित्रिकी
cipher,,"s. 464, ill.(b), I.P.C.",शून् य
Cipher Officer,,,बीजलेख अधिकारी
circle,,,लेखा सर्किल
circle commanders,,,सर्किल कमांडर
circle inspector,,,सर्किल निरीक्षक
circuit,,"sch. II, item 10(b), Court-fees Act",सर्किट
Circuit House,,,विश्राम भवन
circuitry,,"s. 2(h), Semiconductor Integrated Circuits Layout- Design Act",पथी
circular,"an announcement or directive typically in the form of a printed leaflet intended to be sent to many persons, or otherwise distributed","s. 120(1), Trade and Merchandise Marks Act",परिपत्र
circular note,a written request by a bank to one of its correspondents abroad to pay a specified sum to a specified person,,प्रत् यय धन पत्र
circulate in draft,,"s. 289, Companies Act",८
circulated or published,,"s. 218(a), Companies Act",परिचालित या प्रकाशित
circulation,passing from hand to hand,"s. 292(a), I.P.C.",समुचित चलने वाले
circulation of fresh air,,"s. 12(1), Factories Act",स्वच्छ वायु का परिसंचारण
circumscribing limit,,"s. 340, I.P.C.",परिसीमा
circumstance,particulars which accompany an act; the surroundings of an act; the state of affairs surrounding and affecting an agent,"s. 307, I.P.C.",परिस्थिति
circumstances,"a situation as regards wealth, property or assured income","preamble, Professions Tax Limitation (Amendment and Validation) Act",परिस्थितियों के अनुकूल बनाना
circumstances attending the death,,"s. 10A(1), Workmen",'
circumstances exist,,"art. 123(1), Const.",परिस्थितियां विद्यमान हैं
circumstances not involving the vacation of his office,,"s. 6(5), Rampur Raza Library Act",परिस्थितियां, जिनमें उसका पद रिक्त नहीं होता है
circumstances prevailing,,"s. 4, Arms Act",विद्यमान परिस्थितियां
circumstantial evidence,all evidence of indirect nature,,पारिस्थितिक साक्ष्य
circumvent,,,परिवंचना करना
"circumvented, should not be",,,।ह।
cistern,,"s. 2(xxxix), Cantonments Act",हौज
citation,1. a passage cited; quotation,"s. 28, General Clauses Act",प्रोद्धरण ; 2.
citation of enactment,,"s. 28, General Clauses Act",अधिनियमिति का प्रोद्धरण
citator,volume or section of a volume containing tables of cases or legislation that have been judicially noticed in subsequent cases,,प्रोदधरणिका
citizen,a member of a State as distinguished from an alien,"s. 2(b), Citizenship Act",नागरिक (पौर)
citizen of India,,"second sch., form 13. Cr. P.C. and art. 5 and art. 58(1)(a), Const.",भारत का नागरिक
citizenship,the position or status of a citizen,"s. 19A(3), Wealth- tax Act and main heading of part II, Const.",भारतीय नागरिकता का अर्जन और पर्यवसान
